latitude,longitude,time_observed_at,scientific_name,common_name,iconic_taxon_name,elevation,slope,aspect,ndvi,landcover,impervious,bathymetry,soil_sand,soil_ph,soil_clay,env_data_completeness
32.9208716667,-117.2527166667,2022-02-17 21:16:52+00:00,Rhus integrifolia,lemonade berry,Plantae,104.0,4.506617546081543,101.85185241699219,0.15587984025478363,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9211083333,-117.2530216667,2022-02-17 21:24:25+00:00,Rhus integrifolia,lemonade berry,Plantae,106.0,8.28909969329834,-0.0,0.1253102868795395,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9206416667,-117.25238,2022-02-17 21:33:18+00:00,Rhus integrifolia,lemonade berry,Plantae,101.0,7.687913417816162,90.0,0.14661671221256256,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.941525,-117.2510533333,2022-02-22 22:20:14+00:00,Rhus integrifolia,lemonade berry,Plantae,88.0,5.751774787902832,130.0041961669922,0.22218133509159088,52.0,0.0,29.0,53.0,72.0,19.0,1.0
32.9422916667,-117.24797,2022-02-22 23:25:22+00:00,Rhus integrifolia,lemonade berry,Plantae,118.0,4.6273674964904785,180.0,0.1505681574344635,23.0,57.0,98.0,51.0,73.0,21.0,1.0
32.9212133333,-117.255355,2022-02-24 20:27:57+00:00,Rhus integrifolia,lemonade berry,Plantae,96.0,6.851320266723633,285.6319274902344,0.1334729641675949,23.0,55.0,65.0,50.0,67.0,25.0,1.0
32.9208716667,-117.253105,2022-03-02 17:55:48+00:00,Rhus integrifolia,lemonade berry,Plantae,106.0,2.1580982208251953,149.21995544433594,0.14808043837547302,22.0,47.0,65.0,51.0,68.0,23.0,1.0
32.9229166667,-117.2585366667,2022-03-02 19:35:00+00:00,Rhus integrifolia,lemonade berry,Plantae,59.0,24.14450454711914,261.6944580078125,0.14497511088848114,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9199633333,-117.2532716667,2022-03-02 23:57:21+00:00,Rhus integrifolia,lemonade berry,Plantae,103.0,4.506577014923096,258.1480407714844,0.12366149574518204,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9174972222,-117.2562416667,2022-03-03 15:10:00+00:00,Rhus integrifolia,lemonade berry,Plantae,68.0,13.151670455932617,262.0354919433594,0.15156137943267822,52.0,0.0,65.0,49.0,72.0,24.0,1.0
32.9249550211,-117.2576534852,2022-03-11 18:54:51+00:00,Rhus integrifolia,lemonade berry,Plantae,76.0,9.754152297973633,19.667110443115234,0.1638399362564087,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9229366667,-117.2585533333,2022-03-15 18:16:03+00:00,Rhus integrifolia,lemonade berry,Plantae,59.0,24.14450454711914,261.6944580078125,0.14497511088848114,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9188633333,-117.25415,2022-03-15 19:02:23+00:00,Rhus integrifolia,lemonade berry,Plantae,90.0,3.704791784286499,180.0,0.17878679931163788,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9190033333,-117.254455,2022-03-15 19:09:25+00:00,Rhus integrifolia,lemonade berry,Plantae,91.0,3.5486645698547363,141.5441131591797,0.12285745143890381,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9193583333,-117.253875,2022-03-15 19:17:39+00:00,Rhus integrifolia,lemonade berry,Plantae,94.0,4.410859107971191,270.0,0.1620139628648758,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9194333333,-117.2538083333,2022-03-16 20:19:42+00:00,Rhus integrifolia,lemonade berry,Plantae,96.0,3.7928919792175293,240.76759338378906,0.150141641497612,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9347333333,-117.2593616667,2022-03-17 21:06:50+00:00,Rhus integrifolia,lemonade berry,Plantae,5.0,2.158186912536621,30.78400230407715,0.04088352248072624,24.0,85.0,-6.0,48.0,73.0,25.0,1.0
32.9186730078,-117.2546386138,2022-03-22 18:31:02+00:00,Rhus integrifolia,lemonade berry,Plantae,89.0,5.965976238250732,158.34254455566406,0.14537906646728516,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9441127589,-117.253817636,2022-03-22 19:08:41+00:00,Rhus integrifolia,lemonade berry,Plantae,92.0,9.85302734375,138.2126007080078,0.17764030396938324,52.0,0.0,98.0,50.0,73.0,22.0,1.0
32.924,-117.258,2022-03-24 20:37:00+00:00,Rhus integrifolia,lemonade berry,Plantae,84.0,15.741141319274902,253.31214904785156,0.12553438544273376,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9390745946,-117.2522742765,2022-03-25 16:32:00+00:00,Rhus integrifolia,lemonade berry,Plantae,48.0,6.557047367095947,189.66030883789062,0.1334131509065628,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9186638889,-117.2543888889,2022-03-25 20:11:15+00:00,Rhus integrifolia,lemonade berry,Plantae,88.0,4.6273674964904785,180.0,0.19253769516944885,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9193842843,-117.2538837027,2022-03-25 23:23:16+00:00,Rhus integrifolia,lemonade berry,Plantae,94.0,4.410859107971191,270.0,0.1620139628648758,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9268116667,-117.25927,2022-03-29 15:33:41+00:00,Rhus integrifolia,lemonade berry,Plantae,4.0,0.0,-0.0,0.04861059784889221,24.0,93.0,-6.0,0.0,0.0,0.0,1.0
32.923805,-117.2555466667,2022-03-29 16:54:07+00:00,Rhus integrifolia,lemonade berry,Plantae,66.0,12.236190795898438,26.399282455444336,0.14832782745361328,21.0,16.0,65.0,50.0,66.0,24.0,1.0
32.9209299997,-117.2525449997,2022-03-30 12:04:00+00:00,Rhus integrifolia,lemonade berry,Plantae,104.0,8.462756156921387,40.395389556884766,0.15520872175693512,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9208633333,-117.2529833333,2022-03-31 17:27:27+00:00,Rhus integrifolia,lemonade berry,Plantae,106.0,2.1580982208251953,149.21995544433594,0.14808043837547302,22.0,47.0,65.0,51.0,68.0,23.0,1.0
32.9275383352,-117.2581614203,2022-04-01 15:26:00+00:00,Rhus integrifolia,lemonade berry,Plantae,7.0,4.756329536437988,13.402355194091797,0.16564200818538666,52.0,0.0,29.0,38.0,71.0,29.0,1.0
32.9229133333,-117.2567133333,2022-04-01 17:18:17+00:00,Rhus integrifolia,lemonade berry,Plantae,70.0,7.74254035949707,263.16204833984375,0.17853203415870667,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9410140556,-117.2510395421,2022-04-02 22:40:00+00:00,Rhus integrifolia,lemonade berry,Plantae,82.0,8.59174633026123,130.00437927246094,0.1820850372314453,52.0,0.0,29.0,53.0,72.0,19.0,1.0
32.9234883333,-117.2565166667,2022-04-06 18:03:06+00:00,Rhus integrifolia,lemonade berry,Plantae,73.0,4.756318092346191,13.401787757873535,0.17419882118701935,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.917105,-117.25657,2022-04-14 21:12:55+00:00,Rhus integrifolia,lemonade berry,Plantae,54.0,12.79140853881836,249.11453247070312,0.17597293853759766,52.0,0.0,65.0,44.0,72.0,26.0,1.0
32.9167416667,-117.2571033333,2022-04-14 21:18:08+00:00,Rhus integrifolia,lemonade berry,Plantae,43.0,7.902888774871826,256.5126037597656,0.1472281515598297,52.0,0.0,65.0,44.0,72.0,26.0,1.0
32.9153583333,-117.2568883333,2022-04-14 22:13:55+00:00,Rhus integrifolia,lemonade berry,Plantae,45.0,17.25750732421875,291.39300537109375,0.16482117772102356,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.91518,-117.249825,2022-04-14 22:50:42+00:00,Rhus integrifolia,lemonade berry,Plantae,108.0,2.8826422691345215,310.0126953125,0.15206535160541534,52.0,0.0,65.0,50.0,64.0,23.0,1.0
32.91512145,-117.24141117,2022-04-16 22:47:42+00:00,Rhus integrifolia,lemonade berry,Plantae,9.0,2.395049571990967,67.23031616210938,0.152923583984375,21.0,13.0,37.0,50.0,68.0,20.0,1.0
32.9154059786,-117.2534363825,2022-04-17 20:18:35+00:00,Rhus integrifolia,lemonade berry,Plantae,99.0,5.8073883056640625,288.5615234375,0.1439650058746338,52.0,0.0,65.0,51.0,71.0,24.0,1.0
32.9268576,-117.2593912,2022-04-18 17:56:00+00:00,Rhus integrifolia,lemonade berry,Plantae,5.0,0.9274099469184875,180.0,0.04042806103825569,24.0,90.0,-6.0,0.0,0.0,0.0,1.0
32.9234966667,-117.25657,2022-04-19 17:38:32+00:00,Rhus integrifolia,lemonade berry,Plantae,72.0,1.4423161745071411,130.0099639892578,0.18122726678848267,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9211216667,-117.253005,2022-04-19 22:50:13+00:00,Rhus integrifolia,lemonade berry,Plantae,106.0,8.28909969329834,-0.0,0.1253102868795395,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9230416667,-117.2559366667,2022-04-20 21:39:58+00:00,Rhus integrifolia,lemonade berry,Plantae,76.0,6.557013988494873,350.3414001464844,0.172823965549469,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9255666667,-117.2566833333,2022-04-22 18:21:07+00:00,Rhus integrifolia,lemonade berry,Plantae,36.0,13.257513999938965,40.90706253051758,0.13644914329051971,21.0,17.0,29.0,40.0,69.0,28.0,1.0
32.919525,-117.2530666667,2022-04-22 18:33:19+00:00,Rhus integrifolia,lemonade berry,Plantae,100.0,5.208151817321777,237.8064422607422,0.1576225310564041,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.918475,-117.25508,2022-04-22 18:41:35+00:00,Rhus integrifolia,lemonade berry,Plantae,86.0,4.756302833557129,193.40101623535156,0.12740716338157654,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9209802761,-117.2530971264,2022-04-24 22:17:22+00:00,Rhus integrifolia,lemonade berry,Plantae,106.0,8.28909969329834,-0.0,0.1253102868795395,23.0,73.0,65.0,51.0,68.0,23.0,1.0
32.9211383333,-117.25547,2022-04-25 00:03:09+00:00,Rhus integrifolia,lemonade berry,Plantae,95.0,7.552936553955078,240.76805114746094,0.17370973527431488,52.0,0.0,65.0,50.0,67.0,25.0,1.0
32.915483932,-117.2581331805,2022-04-29 15:59:56+00:00,Rhus integrifolia,lemonade berry,Plantae,23.0,9.497842788696289,247.23037719726562,0.13274997472763062,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9151350772,-117.2581901775,2022-04-30 17:32:30+00:00,Rhus integrifolia,lemonade berry,Plantae,16.0,14.323925971984863,259.0361633300781,0.13607291877269745,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9234502964,-117.2565248522,2022-05-09 17:06:25+00:00,Rhus integrifolia,lemonade berry,Plantae,73.0,4.756318092346191,13.401787757873535,0.17419882118701935,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9191322327,-117.2547149658,2022-05-11 19:52:01+00:00,Rhus integrifolia,lemonade berry,Plantae,92.0,2.8827219009399414,310.0113830566406,0.14321725070476532,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9231541916,-117.2553564764,2022-05-25 13:50:00+00:00,Rhus integrifolia,lemonade berry,Plantae,71.0,11.2022066116333,11.230294227600098,0.13744938373565674,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.924247505,-117.2571007956,2022-05-25 13:55:00+00:00,Rhus integrifolia,lemonade berry,Plantae,80.0,12.768001556396484,49.99021530151367,0.17779169976711273,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9249167319,-117.2577204797,2022-05-25 14:04:00+00:00,Rhus integrifolia,lemonade berry,Plantae,76.0,9.754152297973633,19.667110443115234,0.1638399362564087,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.917887385,-117.255544888,2022-05-25 15:36:00+00:00,Rhus integrifolia,lemonade berry,Plantae,80.0,8.944546699523926,239.05276489257812,0.11824411898851395,52.0,0.0,65.0,49.0,72.0,24.0,1.0
32.9208978033,-117.2529337184,2022-05-27 23:08:23+00:00,Rhus integrifolia,lemonade berry,Plantae,106.0,2.1580982208251953,149.21995544433594,0.14808043837547302,22.0,47.0,65.0,51.0,68.0,23.0,1.0
32.9385333333,-117.2529,2022-06-04 23:18:01+00:00,Rhus integrifolia,lemonade berry,Plantae,48.0,12.507487297058105,106.97130584716797,0.15135787427425385,22.0,30.0,29.0,50.0,72.0,22.0,1.0
32.920475,-117.2526866667,2022-06-04 23:53:26+00:00,Rhus integrifolia,lemonade berry,Plantae,103.0,3.437919855117798,105.63206481933594,0.1070166602730751,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9419216667,-117.2532666667,2022-06-06 20:52:25+00:00,Rhus integrifolia,lemonade berry,Plantae,72.0,6.163002014160156,243.27316284179688,0.16081148386001587,52.0,0.0,98.0,52.0,73.0,21.0,1.0
32.943295,-117.253845,2022-06-06 21:05:51+00:00,Rhus integrifolia,lemonade berry,Plantae,85.0,8.038716316223145,124.96665954589844,0.18632656335830688,52.0,0.0,98.0,50.0,73.0,22.0,1.0
32.9211632388,-117.2554499656,2022-06-17 01:08:54+00:00,Rhus integrifolia,lemonade berry,Plantae,95.0,7.552936553955078,240.76805114746094,0.17370973527431488,52.0,0.0,65.0,50.0,67.0,25.0,1.0
32.9209372444,-117.255477123,2022-06-17 01:17:38+00:00,Rhus integrifolia,lemonade berry,Plantae,92.0,14.32483959197998,259.0368957519531,0.14349578320980072,52.0,0.0,65.0,50.0,67.0,25.0,1.0
32.9198756721,-117.25331367,2022-06-19 21:06:34+00:00,Rhus integrifolia,lemonade berry,Plantae,103.0,4.506577014923096,258.1480407714844,0.12366149574518204,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9159581274,-117.2552299,2022-06-19 21:45:18+00:00,Rhus integrifolia,lemonade berry,Plantae,72.0,11.9797945022583,313.3621826171875,0.1825713962316513,52.0,0.0,65.0,49.0,72.0,24.0,1.0
32.9172410723,-117.2560109665,2022-06-19 22:15:46+00:00,Rhus integrifolia,lemonade berry,Plantae,68.0,9.754060745239258,199.6655731201172,0.1929493248462677,52.0,0.0,65.0,49.0,72.0,24.0,1.0
32.91903,-117.25528,2022-06-24 18:04:57+00:00,Rhus integrifolia,lemonade berry,Plantae,85.0,15.134180068969727,273.43133544921875,0.1230783760547638,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9194052406,-117.2534391864,2022-07-07 18:12:00+00:00,Rhus integrifolia,lemonade berry,Plantae,97.0,5.208151817321777,237.8064422607422,0.15334470570087433,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.919416505,-117.2547493478,2022-07-07 18:43:00+00:00,Rhus integrifolia,lemonade berry,Plantae,90.0,4.319540977478027,310.01129150390625,0.13619911670684814,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9243131355,-117.2572678329,2022-07-09 19:06:21+00:00,Rhus integrifolia,lemonade berry,Plantae,80.0,12.768001556396484,49.99021530151367,0.17779169976711273,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9167301613,-117.2492665981,2022-07-09 21:44:27+00:00,Rhus integrifolia,lemonade berry,Plantae,101.0,4.310037612915039,329.22113037109375,0.11060526221990585,52.0,0.0,65.0,49.0,71.0,22.0,1.0
32.9235116667,-117.256005,2022-07-14 20:15:33+00:00,Rhus integrifolia,lemonade berry,Plantae,69.0,10.67058277130127,30.780838012695312,0.19590021669864655,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.923675,-117.2553416667,2022-07-14 20:57:45+00:00,Rhus integrifolia,lemonade berry,Plantae,64.0,12.311690330505371,15.372148513793945,0.1776949167251587,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9435383333,-117.2490466667,2022-07-14 21:05:39+00:00,Rhus integrifolia,lemonade berry,Plantae,117.0,4.783054351806641,292.76312255859375,0.1453472077846527,22.0,21.0,98.0,52.0,73.0,21.0,1.0
32.9196883333,-117.25318,2022-07-16 16:20:44+00:00,Rhus integrifolia,lemonade berry,Plantae,101.0,5.208163261413574,237.8065185546875,0.1421920657157898,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9202,-117.2529916667,2022-07-16 17:17:12+00:00,Rhus integrifolia,lemonade berry,Plantae,102.0,4.506590366363525,258.1480712890625,0.15368187427520752,22.0,40.0,65.0,51.0,68.0,23.0,1.0
32.9227533333,-117.2576666667,2022-07-16 18:14:53+00:00,Rhus integrifolia,lemonade berry,Plantae,66.0,9.361105918884277,152.09983825683594,0.16452018916606903,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9211383333,-117.2554466667,2022-07-16 18:50:50+00:00,Rhus integrifolia,lemonade berry,Plantae,95.0,7.552936553955078,240.76805114746094,0.17370973527431488,52.0,0.0,65.0,50.0,67.0,25.0,1.0
32.9211116667,-117.2530283333,2022-07-16 23:06:08+00:00,Rhus integrifolia,lemonade berry,Plantae,106.0,8.28909969329834,-0.0,0.1253102868795395,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9409561586,-117.2508545873,2022-07-22 22:57:20+00:00,Rhus integrifolia,lemonade berry,Plantae,80.0,7.251054286956787,152.94786071777344,0.20996250212192535,52.0,0.0,29.0,53.0,72.0,19.0,1.0
32.9412157875,-117.2533184133,2022-07-23 18:32:32+00:00,Rhus integrifolia,lemonade berry,Plantae,71.0,5.808918476104736,251.44357299804688,0.16003043949604034,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9211783333,-117.2525116667,2022-08-03 15:01:32+00:00,Rhus integrifolia,lemonade berry,Plantae,101.0,8.037378311157227,55.026580810546875,0.15990819036960602,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9230716667,-117.2568966667,2022-08-03 16:28:32+00:00,Rhus integrifolia,lemonade berry,Plantae,67.0,5.208302974700928,237.8074951171875,0.18680185079574585,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9227333333,-117.2576366667,2022-08-03 16:41:45+00:00,Rhus integrifolia,lemonade berry,Plantae,66.0,9.361105918884277,152.09983825683594,0.16452018916606903,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9198258745,-117.2532887406,2022-08-09 17:08:56+00:00,Rhus integrifolia,lemonade berry,Plantae,101.0,5.208163261413574,237.8065185546875,0.1421920657157898,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.923071,-117.256889,2022-08-13 23:23:39+00:00,Rhus integrifolia,lemonade berry,Plantae,67.0,5.208302974700928,237.8074951171875,0.18680185079574585,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9186588193,-117.2545294786,2022-08-15 01:01:31+00:00,Rhus integrifolia,lemonade berry,Plantae,89.0,5.965976238250732,158.34254455566406,0.14537906646728516,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9196166667,-117.2532716667,2022-08-15 23:16:17+00:00,Rhus integrifolia,lemonade berry,Plantae,101.0,5.208163261413574,237.8065185546875,0.1421920657157898,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9195366667,-117.254395,2022-08-28 01:14:40+00:00,Rhus integrifolia,lemonade berry,Plantae,92.0,4.506549835205078,281.8520202636719,0.16728103160858154,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.91563605,-117.2565929,2022-08-28 17:51:25+00:00,Rhus integrifolia,lemonade berry,Plantae,48.0,20.082693099975586,296.2804870605469,0.17131271958351135,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9211633333,-117.255455,2022-08-29 19:51:19+00:00,Rhus integrifolia,lemonade berry,Plantae,95.0,7.552936553955078,240.76805114746094,0.17370973527431488,52.0,0.0,65.0,50.0,67.0,25.0,1.0
32.9240033333,-117.25708,2022-09-08 18:34:14+00:00,Rhus integrifolia,lemonade berry,Plantae,77.0,11.064538955688477,99.52987670898438,0.17414620518684387,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9209193867,-117.2529347242,2022-09-20 18:24:36+00:00,Rhus integrifolia,lemonade berry,Plantae,106.0,2.1580982208251953,149.21995544433594,0.14808043837547302,22.0,47.0,65.0,51.0,68.0,23.0,1.0
32.9210616667,-117.2532583333,2022-09-21 16:28:08+00:00,Rhus integrifolia,lemonade berry,Plantae,106.0,8.28909969329834,-0.0,0.1253102868795395,23.0,73.0,65.0,51.0,68.0,23.0,1.0
32.9147644888,-117.2486294106,2022-09-25 17:45:00+00:00,Rhus integrifolia,lemonade berry,Plantae,111.0,1.4422311782836914,229.98719787597656,0.13051080703735352,52.0,0.0,65.0,50.0,64.0,23.0,1.0
32.9230211493,-117.257176284,2022-10-03 16:18:02+00:00,Rhus integrifolia,lemonade berry,Plantae,66.0,8.570487022399902,165.1717529296875,0.1919686645269394,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9208695,-117.2527058,2022-10-23 19:13:08+00:00,Rhus integrifolia,lemonade berry,Plantae,104.0,4.506617546081543,101.85185241699219,0.15587984025478363,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.914455,-117.2581416667,2022-10-29 20:48:36+00:00,Rhus integrifolia,lemonade berry,Plantae,23.0,13.059515953063965,265.998291015625,0.09205689281225204,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9227810674,-117.2559443603,2022-11-06 16:58:34+00:00,Rhus integrifolia,lemonade berry,Plantae,79.0,11.233747482299805,317.18231201171875,0.16216091811656952,21.0,9.0,65.0,50.0,66.0,24.0,1.0
32.9268092371,-117.2547620114,2022-11-06 19:44:00+00:00,Rhus integrifolia,lemonade berry,Plantae,6.0,13.257582664489746,40.90741729736328,0.22238107025623322,95.0,0.0,29.0,42.0,69.0,28.0,1.0
32.9201916667,-117.252945,2022-11-11 20:22:33+00:00,Rhus integrifolia,lemonade berry,Plantae,102.0,4.506590366363525,258.1480712890625,0.15368187427520752,22.0,40.0,65.0,51.0,68.0,23.0,1.0
32.9435938826,-117.2535426917,2022-11-14 17:56:50+00:00,Rhus integrifolia,lemonade berry,Plantae,84.0,5.7518486976623535,130.0035858154297,0.1920279860496521,52.0,0.0,98.0,50.0,73.0,22.0,1.0
32.9186216667,-117.2546466667,2022-11-23 22:48:26+00:00,Rhus integrifolia,lemonade berry,Plantae,89.0,5.965976238250732,158.34254455566406,0.14537906646728516,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.916725,-117.25733,2022-11-23 22:57:21+00:00,Rhus integrifolia,lemonade berry,Plantae,43.0,7.902888774871826,256.5126037597656,0.1472281515598297,52.0,0.0,65.0,44.0,72.0,26.0,1.0
32.9228216667,-117.255675,2022-11-25 22:50:32+00:00,Rhus integrifolia,lemonade berry,Plantae,76.0,10.096575736999512,-0.0,0.14804354310035706,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9262617184,-117.2574715969,2022-11-30 16:25:19+00:00,Rhus integrifolia,lemonade berry,Plantae,37.0,19.45136070251465,29.437406539916992,0.13153155148029327,22.0,35.0,29.0,40.0,69.0,28.0,1.0
32.9268482002,-117.2592912243,2022-11-30 18:14:24+00:00,Rhus integrifolia,lemonade berry,Plantae,4.0,0.0,-0.0,0.04861059784889221,24.0,93.0,-6.0,0.0,0.0,0.0,1.0
32.9256283333,-117.2566916667,2022-12-01 22:05:05+00:00,Rhus integrifolia,lemonade berry,Plantae,36.0,13.257513999938965,40.90706253051758,0.13644914329051971,21.0,17.0,29.0,40.0,69.0,28.0,1.0
32.927395,-117.2570716667,2022-12-02 18:27:18+00:00,Rhus integrifolia,lemonade berry,Plantae,6.0,1.8543341159820557,-0.0,0.16634154319763184,52.0,0.0,29.0,38.0,71.0,29.0,1.0
32.9256072404,-117.2567237986,2022-12-05 22:33:33+00:00,Rhus integrifolia,lemonade berry,Plantae,36.0,13.257513999938965,40.90706253051758,0.13644914329051971,21.0,17.0,29.0,40.0,69.0,28.0,1.0
32.9179525702,-117.2556297575,2022-12-06 20:39:25+00:00,Rhus integrifolia,lemonade berry,Plantae,80.0,8.944546699523926,239.05276489257812,0.11824411898851395,52.0,0.0,65.0,49.0,72.0,24.0,1.0
32.9190947721,-117.2536042706,2022-12-06 20:46:47+00:00,Rhus integrifolia,lemonade berry,Plantae,94.0,4.319532871246338,229.98861694335938,0.1479548215866089,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9247383333,-117.2584,2022-12-09 16:39:39+00:00,Rhus integrifolia,lemonade berry,Plantae,67.0,26.64192008972168,271.8490905761719,0.137820765376091,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.92307,-117.2568583333,2022-12-09 17:05:48+00:00,Rhus integrifolia,lemonade berry,Plantae,67.0,5.208302974700928,237.8074951171875,0.18680185079574585,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9187383333,-117.2569883333,2022-12-10 18:55:28+00:00,Rhus integrifolia,lemonade berry,Plantae,58.0,5.807583332061768,251.43911743164062,0.17716018855571747,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.92663,-117.2582033333,2022-12-17 20:39:46+00:00,Rhus integrifolia,lemonade berry,Plantae,16.0,13.257582664489746,319.09259033203125,0.10765139758586884,22.0,38.0,29.0,38.0,71.0,29.0,1.0
32.9399533333,-117.2473366667,2022-12-26 20:37:28+00:00,Rhus integrifolia,lemonade berry,Plantae,119.0,4.507548809051514,101.84935760498047,0.1446838229894638,52.0,0.0,29.0,53.0,73.0,20.0,1.0
