latitude,longitude,time_observed_at,scientific_name,common_name,iconic_taxon_name,elevation,slope,aspect,ndvi,landcover,impervious,bathymetry,soil_sand,soil_ph,soil_clay,env_data_completeness
32.5730583333,-117.1255111667,2021-01-03 23:11:29+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56306,-117.1254116667,2021-02-21 19:28:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5664400263,-117.1321476395,2021-04-07 17:07:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.547405224,-117.1058133873,2021-04-11 18:16:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5737887512,-117.1243142715,2021-09-25 17:41:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5743657596,-117.1256732858,2021-10-17 17:43:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5436762865,-117.1170265524,2021-11-01 15:21:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5436762865,-117.1170265524,2021-11-01 16:39:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5436762865,-117.1170265524,2021-11-01 17:22:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5664983333,-117.13205,2022-04-08 16:38:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5656666667,-117.1323933333,2022-04-08 16:51:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5614533333,-117.1252266667,2022-07-18 15:32:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5664466667,-117.1320316667,2022-07-18 17:32:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5440986141,-117.1099365602,2022-11-19 20:06:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.563086472,-117.1247454622,2023-04-09 22:46:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5665795156,-117.1321722909,2023-06-25 20:22:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5710151097,-117.128265477,2023-07-03 20:59:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56303,-117.12463,2023-10-12 17:24:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5629723481,-117.1262807946,2024-03-27 17:18:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5747534094,-117.1267995727,2024-03-27 18:20:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5621416667,-117.1268277778,2024-04-02 23:56:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5596712146,-117.1279275929,2024-04-04 15:49:24+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5605810445,-117.1247026499,2024-04-06 17:59:21+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5629312721,-117.1237817213,2024-04-06 18:28:20+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5748633855,-117.1259797926,2024-08-18 17:36:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5597027778,-117.1278416667,2024-09-07 16:31:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5595305927,-117.1276248869,2024-10-08 17:44:36+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5748215377,-117.1260313576,2025-03-03 23:40:59+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57313,-117.1234195,2025-04-03 19:44:03+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5747414937,-117.126484211,2025-04-09 18:06:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5665631296,-117.1320978087,2025-04-13 23:14:02+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5661141504,-117.1322927362,2025-04-23 18:31:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5589517252,-117.1292733251,2025-04-27 18:20:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5634122745,-117.1252467856,2025-05-24 22:33:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5646583333,-117.1320305556,2025-07-25 17:28:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.560675,-117.1232083333,2025-08-24 00:02:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57383,-117.125435,2025-08-25 18:27:03+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5527701736,-117.1144031625,2025-10-09 19:35:29+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5752122826,-117.1262900545,2025-03-01 19:32:06+00:00,Vachellia,thorn trees,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5753833333,-117.1263,2017-11-25 22:10:00+00:00,Vachellia farnesiana,Sweet acacia,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5751953125,-117.126335144,2018-03-30 23:41:38+00:00,Vachellia farnesiana,Sweet acacia,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.575169366,-117.1262916405,2018-09-11 18:29:15+00:00,Vachellia farnesiana,Sweet acacia,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57517367,-117.12628405,2019-04-27 18:20:17+00:00,Vachellia farnesiana,Sweet acacia,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5750277778,-117.1261166667,2021-04-07 19:59:00+00:00,Vachellia farnesiana,Sweet acacia,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5752033333,-117.1262583333,2021-05-31 15:03:09+00:00,Vachellia farnesiana,Sweet acacia,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57514221,-117.12633113,2022-07-20 22:25:46+00:00,Vachellia farnesiana,Sweet acacia,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57519736,-117.1262989,2022-08-30 01:46:32+00:00,Vachellia farnesiana,Sweet acacia,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5752277778,-117.1262583333,2023-04-12 18:09:00+00:00,Vachellia farnesiana,Sweet acacia,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5752861111,-117.12625,2023-04-29 16:46:00+00:00,Vachellia farnesiana,Sweet acacia,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5752045997,-117.1262609,2023-04-29 19:14:25+00:00,Vachellia farnesiana,Sweet acacia,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57525,-117.1262444444,2024-05-23 00:10:00+00:00,Vachellia farnesiana,Sweet acacia,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5752133333,-117.1263111667,2024-09-25 23:54:56+00:00,Vachellia farnesiana,Sweet acacia,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57518678,-117.1263064,2024-12-13 17:48:43+00:00,Vachellia farnesiana,Sweet acacia,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.575225,-117.1263055,2025-03-17 21:25:58+00:00,Vachellia farnesiana,Sweet acacia,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5748256592,-117.1264166012,2025-07-10 17:40:17+00:00,Vachellia farnesiana,Sweet acacia,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5653724371,-117.1234095097,2025-12-01 14:16:00+00:00,Vachellia farnesiana,Sweet acacia,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5751812997,-117.1262713997,2026-01-18 23:31:53+00:00,Vachellia farnesiana,Sweet acacia,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5751883333,-117.1262888333,2026-01-26 21:06:56+00:00,Vachellia farnesiana,Sweet acacia,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5743078589,-117.125528629,2023-05-10 18:51:21+00:00,Vanessa,Ladies and Related Admirals,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5702866667,-117.12645,2017-05-13 23:05:20+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5728533333,-117.1254583333,2019-03-22 19:29:52+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5595083333,-117.1278444444,2019-04-01 17:13:00+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5595880948,-117.1278721345,2019-04-26 17:32:00+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5646305556,-117.1254777778,2019-05-16 22:11:00+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.543577572,-117.1239693294,2019-06-09 18:17:00+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5664198643,-117.1319630702,2020-04-18 16:07:00+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5666333242,-117.1321938651,2020-04-27 17:13:00+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5675041337,-117.1321033196,2020-05-09 21:18:00+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.546562,-117.105705,2021-09-22 19:04:00+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5360821612,-117.1218740863,2022-07-30 21:26:00+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.569883324,-117.1283217987,2023-03-25 17:42:00+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5690917969,-117.1321334839,2023-04-27 23:07:51+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5720363567,-117.1257938443,2023-04-28 23:30:00+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.572403702,-117.1263176711,2023-04-29 22:41:00+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5676600205,-117.1321373209,2023-05-15 22:05:00+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5666783333,-117.1322416667,2023-05-20 19:32:15+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5695983333,-117.1231666667,2023-05-22 20:33:00+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.566501948,-117.1319220654,2023-06-25 20:07:00+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5704726206,-117.1265488632,2023-10-05 20:00:00+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5764166667,-117.1294833333,2023-10-16 19:05:43+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5737931997,-117.1243891997,2023-10-27 16:25:43+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5670356731,-117.1280665059,2024-03-22 17:20:00+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5671638889,-117.1322972222,2024-04-26 19:24:00+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5473107577,-117.1058738917,2024-08-03 20:05:00+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56915,-117.1231221667,2025-06-09 20:42:15+00:00,Vanessa annabella,West Coast Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.546229022,-117.1167552202,2020-03-08 17:42:00+00:00,Vanessa atalanta,Red Admiral,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5440094196,-117.1057347608,2023-04-19 00:32:00+00:00,Vanessa atalanta,Red Admiral,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5626934514,-117.1255235564,2024-04-11 23:05:00+00:00,Vanessa atalanta,Red Admiral,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5647324416,-117.1256841262,2024-08-20 15:52:33+00:00,Vanessa atalanta,Red Admiral,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5658391515,-117.1255661712,2026-01-26 21:11:00+00:00,Vanessa atalanta rubria,American Red Admiral,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5726039842,-117.1253612964,2010-09-06 22:47:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.538854,-117.121468,2014-02-22 19:27:20+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.546263,-117.120867,2014-09-13 14:41:50+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57507,-117.1257,2016-11-12 17:09:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5755319902,-117.1273684502,2017-04-05 16:39:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5414461592,-117.1196176831,2017-05-11 17:22:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5598527778,-117.1310222222,2017-10-23 18:28:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.54345,-117.1086416667,2018-04-30 00:35:09+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5613333333,-117.13137,2018-08-26 20:24:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5663686132,-117.1318968672,2018-08-26 20:34:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5714633333,-117.126055,2018-11-25 17:59:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5737762451,-117.1244506836,2019-02-25 18:24:32+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5635795593,-117.1231155396,2019-03-01 21:57:30+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5630666667,-117.1232083333,2019-03-15 22:10:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5605527778,-117.1243444444,2019-03-15 22:31:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.556285,-117.0959933333,2019-04-06 18:20:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5564555556,-117.0979388889,2019-04-06 19:06:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5731798257,-117.1255396738,2019-04-26 19:57:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5629305556,-117.1262916667,2019-05-13 23:03:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.53617,-117.1233,2019-09-07 17:23:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.563225,-117.1261,2019-09-09 00:25:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5599181619,-117.1063162247,2020-04-24 19:58:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.563125,-117.124925,2021-08-20 23:51:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.566775,-117.1232472222,2021-09-03 23:09:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5630416667,-117.1251638889,2021-09-03 23:22:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5728596596,-117.125749347,2021-09-06 19:07:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5660080818,-117.1323963019,2021-09-06 21:23:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.547352,-117.108521,2021-09-22 19:24:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.574002541,-117.1249788169,2021-09-25 17:53:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.547401806,-117.109792549,2021-09-30 18:04:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.563945,-117.1254805,2021-10-02 17:04:05+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5704011042,-117.1265607473,2021-11-12 19:48:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5725881374,-117.1255855671,2022-04-07 15:10:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5665016667,-117.13205,2022-04-08 16:38:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5478195186,-117.1111164669,2022-11-21 19:43:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5474005299,-117.100465048,2022-11-25 21:40:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5740866667,-117.1248028333,2023-02-17 19:15:43+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5653560562,-117.1322649212,2023-03-18 17:00:42+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5662361111,-117.1324861111,2023-04-13 20:07:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5691666667,-117.1231194444,2023-08-25 23:04:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5648818633,-117.1320381104,2023-09-08 17:23:03+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5691916667,-117.1230972222,2023-09-24 23:40:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5646366667,-117.1321866667,2023-09-29 01:05:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5702836101,-117.1231549791,2023-10-01 18:31:02+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5681955888,-117.1232604955,2023-10-01 18:38:27+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.571076,-117.123115,2023-10-15 23:15:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.571023321,-117.1285154669,2024-03-09 14:07:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5753002697,-117.1272859446,2024-04-02 17:25:08+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.571825,-117.125932,2024-04-11 21:07:00+00:00,Vanessa cardui,Painted Lady,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
