rank,scientific_name,common_name,iconic_taxon_name,confidence,prob_mean,prob_std,prob_min,prob_max,model_agreement,prob_RF_v1,prob_RF_v2,prob_RF_v3,prob_XGB_v1,prob_XGB_v2,prob_XGB_v3,imputed_into,sourced_from
37,Helvella crispa,White Saddle,Fungi,High (70-90%),0.7959,0.1207,0.6599,0.9911,6/6 models agree,0.9911,0.8447,0.6599,0.8268,0.6856,0.7674,Dawson Los Monos Canyon Reserve,Buena Vista Park
38,Quercus dumosa,Nuttall's scrub oak,Plantae,High (70-90%),0.7908,0.0149,0.7614,0.8015,6/6 models agree,0.7938,0.7922,0.7614,0.801,0.8015,0.795,Dawson Los Monos Canyon Reserve,Buena Vista Park
39,Calonarius,Chalkland Webcaps,Fungi,High (70-90%),0.7908,0.0149,0.7614,0.8015,6/6 models agree,0.7938,0.7922,0.7614,0.801,0.8015,0.795,Dawson Los Monos Canyon Reserve,Buena Vista Park
40,Stenamma,,Insecta,High (70-90%),0.7908,0.0149,0.7614,0.8015,6/6 models agree,0.7938,0.7922,0.7614,0.801,0.8015,0.795,Dawson Los Monos Canyon Reserve,Buena Vista Park
41,Trachemys scripta scripta,Yellow-bellied Slider,Reptilia,High (70-90%),0.7895,0.0749,0.6984,0.9029,6/6 models agree,0.9029,0.7904,0.6984,0.8465,0.7344,0.7642,Dawson Los Monos Canyon Reserve,Buena Vista Park
42,Aceria boycei,Ragweed Gall Mite,Arachnida,High (70-90%),0.7885,0.0345,0.7415,0.8187,6/6 models agree,0.8115,0.8052,0.7415,0.8187,0.7475,0.8068,Dawson Los Monos Canyon Reserve,Buena Vista Park
43,Leptodictyum riparium,Streamside Leptodictyum Moss,Plantae,High (70-90%),0.7881,0.028,0.7524,0.8149,6/6 models agree,0.8117,0.8004,0.7541,0.8149,0.7524,0.7952,Dawson Los Monos Canyon Reserve,Buena Vista Park
44,Fabaceae,Legumes,Plantae,High (70-90%),0.7881,0.028,0.7524,0.8149,6/6 models agree,0.8117,0.8004,0.7541,0.8149,0.7524,0.7952,Dawson Los Monos Canyon Reserve,Buena Vista Park
45,Haemorhous mexicanus,House Finch,Aves,High (70-90%),0.7879,0.0325,0.7475,0.8249,6/6 models agree,0.8249,0.7895,0.7534,0.821,0.7475,0.7912,Dawson Los Monos Canyon Reserve,Buena Vista Park
46,Amsinckia menziesii intermedia,Rancher's fiddleneck,Plantae,High (70-90%),0.7871,0.029,0.7482,0.8162,6/6 models agree,0.8162,0.8056,0.7482,0.8098,0.7555,0.7871,Dawson Los Monos Canyon Reserve,Buena Vista Park
47,Psathyrella bipellis,Maroon Brittlestem,Fungi,High (70-90%),0.7871,0.029,0.7482,0.8162,6/6 models agree,0.8162,0.8056,0.7482,0.8098,0.7555,0.7871,Dawson Los Monos Canyon Reserve,Buena Vista Park
48,Eriogonum elongatum,Long-stemmed Buckwheat,Plantae,High (70-90%),0.7871,0.029,0.7482,0.8162,6/6 models agree,0.8162,0.8056,0.7482,0.8098,0.7555,0.7871,Dawson Los Monos Canyon Reserve,Buena Vista Park
49,Dasymutilla aureola,Pacific Velvet Ant,Insecta,High (70-90%),0.7851,0.0299,0.7417,0.8324,6/6 models agree,0.8324,0.7921,0.7417,0.79,0.7684,0.7858,Dawson Los Monos Canyon Reserve,Buena Vista Park
50,Pseudognaphalium beneolens,Fragrant Everlasting,Plantae,High (70-90%),0.7847,0.0452,0.7247,0.8306,6/6 models agree,0.8306,0.7971,0.7247,0.8181,0.7319,0.8059,Dawson Los Monos Canyon Reserve,Buena Vista Park
51,Eumenes crucifera,Cross Potter Wasp,Insecta,High (70-90%),0.7847,0.0452,0.7247,0.8306,6/6 models agree,0.8306,0.7971,0.7247,0.8181,0.7319,0.8059,Dawson Los Monos Canyon Reserve,Buena Vista Park
52,Tyrannus verticalis,Western Kingbird,Aves,High (70-90%),0.7847,0.0452,0.7247,0.8306,6/6 models agree,0.8306,0.7971,0.7247,0.8181,0.7319,0.8059,Dawson Los Monos Canyon Reserve,Buena Vista Park
53,Taraxacum,common dandelions,Plantae,High (70-90%),0.7828,0.0572,0.698,0.8609,6/6 models agree,0.8609,0.8233,0.7479,0.7728,0.698,0.7936,Dawson Los Monos Canyon Reserve,Buena Vista Park
54,Rubroboletus satanas,Devil's Bolete,Fungi,High (70-90%),0.7828,0.0572,0.698,0.8609,6/6 models agree,0.8609,0.8233,0.7479,0.7728,0.698,0.7936,Dawson Los Monos Canyon Reserve,Buena Vista Park
55,Leocarpus fragilis,insect-egg slime,Protozoa,High (70-90%),0.7824,0.0367,0.7349,0.8259,6/6 models agree,0.8259,0.7976,0.7349,0.8091,0.7419,0.7852,Dawson Los Monos Canyon Reserve,Buena Vista Park
56,Solanum xanti,purple nightshade,Plantae,High (70-90%),0.7813,0.0535,0.7066,0.8406,6/6 models agree,0.8313,0.7791,0.7066,0.8406,0.7321,0.7979,Dawson Los Monos Canyon Reserve,Buena Vista Park
57,Megaceryle alcyon,Belted Kingfisher,Aves,High (70-90%),0.7799,0.1036,0.6892,0.9652,6/6 models agree,0.9652,0.7735,0.6951,0.8222,0.6892,0.7341,Dawson Los Monos Canyon Reserve,Buena Vista Park
58,Misumenini,,Arachnida,High (70-90%),0.778,0.0297,0.7349,0.8139,6/6 models agree,0.8139,0.7932,0.7349,0.7827,0.75,0.7932,Dawson Los Monos Canyon Reserve,Buena Vista Park
59,Sorghum bicolor,Sorghums,Plantae,High (70-90%),0.778,0.0297,0.7349,0.8139,6/6 models agree,0.8139,0.7932,0.7349,0.7827,0.75,0.7932,Dawson Los Monos Canyon Reserve,Buena Vista Park
60,Cortaderia,Pampas grasses,Plantae,High (70-90%),0.7768,0.0436,0.6997,0.8252,6/6 models agree,0.7855,0.758,0.6997,0.8252,0.7904,0.8018,Dawson Los Monos Canyon Reserve,Buena Vista Park
61,Cynoglosseae,,Plantae,High (70-90%),0.7758,0.0119,0.7605,0.7936,6/6 models agree,0.7792,0.7832,0.7605,0.7694,0.7936,0.7688,Dawson Los Monos Canyon Reserve,Buena Vista Park
62,Calliopsis obscurella,,Insecta,High (70-90%),0.7758,0.0119,0.7605,0.7936,6/6 models agree,0.7792,0.7832,0.7605,0.7694,0.7936,0.7688,Dawson Los Monos Canyon Reserve,Buena Vista Park
63,Coriarachnini,,Arachnida,High (70-90%),0.7758,0.0119,0.7605,0.7936,6/6 models agree,0.7792,0.7832,0.7605,0.7694,0.7936,0.7688,Dawson Los Monos Canyon Reserve,Buena Vista Park
64,Lysimachia loeflingii,Blue Scarlet Pimpernel,Plantae,High (70-90%),0.7758,0.0119,0.7605,0.7936,6/6 models agree,0.7792,0.7832,0.7605,0.7694,0.7936,0.7688,Dawson Los Monos Canyon Reserve,Buena Vista Park
65,Nicrophorus marginatus,Margined Burying Beetle,Insecta,High (70-90%),0.7758,0.0119,0.7605,0.7936,6/6 models agree,0.7792,0.7832,0.7605,0.7694,0.7936,0.7688,Dawson Los Monos Canyon Reserve,Buena Vista Park
66,Ambrosia,Ragweeds,Plantae,High (70-90%),0.7726,0.024,0.7355,0.8021,6/6 models agree,0.8021,0.7803,0.7355,0.7894,0.7554,0.773,Dawson Los Monos Canyon Reserve,Buena Vista Park
67,Russula cerolens,Pocket-stalked russula,Fungi,High (70-90%),0.7682,0.0863,0.6481,0.8622,6/6 models agree,0.8584,0.6931,0.6481,0.8622,0.7663,0.7812,Dawson Los Monos Canyon Reserve,Buena Vista Park
68,Pardosa,Thin-legged Wolf Spiders,Arachnida,High (70-90%),0.768,0.0163,0.7437,0.7884,6/6 models agree,0.7884,0.7793,0.7437,0.7546,0.7705,0.7715,Dawson Los Monos Canyon Reserve,Buena Vista Park
69,Amsinckia tessellata,Bristly Fiddleneck,Plantae,High (70-90%),0.7676,0.0327,0.7124,0.8022,6/6 models agree,0.8022,0.7934,0.7508,0.7799,0.7124,0.7669,Dawson Los Monos Canyon Reserve,Buena Vista Park
70,Coniontis,,Insecta,High (70-90%),0.7665,0.0796,0.6875,0.8655,6/6 models agree,0.8655,0.7383,0.6875,0.8617,0.6913,0.7547,Dawson Los Monos Canyon Reserve,Buena Vista Park
71,Tortistilus,,Insecta,High (70-90%),0.7653,0.0284,0.7218,0.7946,6/6 models agree,0.788,0.7784,0.7218,0.7946,0.7409,0.768,Dawson Los Monos Canyon Reserve,Buena Vista Park
72,Anatidae,"Ducks, Geese, and Swans",Aves,High (70-90%),0.7638,0.0133,0.7375,0.7733,6/6 models agree,0.7676,0.7654,0.7375,0.7733,0.7727,0.7662,Dawson Los Monos Canyon Reserve,Buena Vista Park
73,Anser cygnoides,Swan Goose,Aves,High (70-90%),0.7638,0.0133,0.7375,0.7733,6/6 models agree,0.7676,0.7654,0.7375,0.7733,0.7727,0.7662,Dawson Los Monos Canyon Reserve,Buena Vista Park
74,Dipterostemon capitatus capitatus,,Plantae,High (70-90%),0.7599,0.0277,0.714,0.7929,6/6 models agree,0.763,0.7502,0.714,0.7565,0.7929,0.7827,Dawson Los Monos Canyon Reserve,Buena Vista Park
75,Erigeron foliosus foliosus,Thread stemmed fleabane,Plantae,High (70-90%),0.7585,0.0143,0.7333,0.7755,6/6 models agree,0.763,0.7624,0.7333,0.7755,0.7527,0.7643,Dawson Los Monos Canyon Reserve,Buena Vista Park
76,Gnorimoschema baccharisella,Coyote Brush Stem Gall Moth,Insecta,High (70-90%),0.7585,0.0143,0.7333,0.7755,6/6 models agree,0.763,0.7624,0.7333,0.7755,0.7527,0.7643,Dawson Los Monos Canyon Reserve,Buena Vista Park
77,Aves,Birds,Aves,High (70-90%),0.7585,0.0143,0.7333,0.7755,6/6 models agree,0.763,0.7624,0.7333,0.7755,0.7527,0.7643,Dawson Los Monos Canyon Reserve,Buena Vista Park
78,Chiroptera,Bats,Mammalia,High (70-90%),0.7585,0.0143,0.7333,0.7755,6/6 models agree,0.763,0.7624,0.7333,0.7755,0.7527,0.7643,Dawson Los Monos Canyon Reserve,Buena Vista Park
79,Tetranychus urticae,Twospotted Spider Mite,Arachnida,High (70-90%),0.7578,0.0096,0.7442,0.7672,6/6 models agree,0.7672,0.7665,0.7442,0.7639,0.7499,0.7548,Dawson Los Monos Canyon Reserve,Buena Vista Park
80,Troglodytes aedon,Northern House Wren,Aves,High (70-90%),0.7578,0.0096,0.7442,0.7672,6/6 models agree,0.7672,0.7665,0.7442,0.7639,0.7499,0.7548,Dawson Los Monos Canyon Reserve,Buena Vista Park
81,Thyridanthrax nugator,,Insecta,High (70-90%),0.7578,0.0096,0.7442,0.7672,6/6 models agree,0.7672,0.7665,0.7442,0.7639,0.7499,0.7548,Dawson Los Monos Canyon Reserve,Buena Vista Park
82,Hemeroplanis historialis,,Insecta,High (70-90%),0.7578,0.0096,0.7442,0.7672,6/6 models agree,0.7672,0.7665,0.7442,0.7639,0.7499,0.7548,Dawson Los Monos Canyon Reserve,Buena Vista Park
83,Oenothera,"evening primroses, sundrops, and beeblossoms",Plantae,High (70-90%),0.7578,0.0096,0.7442,0.7672,6/6 models agree,0.7672,0.7665,0.7442,0.7639,0.7499,0.7548,Dawson Los Monos Canyon Reserve,Buena Vista Park
84,Phacelia ramosissima,branching phacelia,Plantae,High (70-90%),0.7568,0.0631,0.6826,0.8509,6/6 models agree,0.8509,0.7767,0.6923,0.7879,0.6826,0.7503,Dawson Los Monos Canyon Reserve,Buena Vista Park
85,Populus trichocarpa,black cottonwood,Plantae,High (70-90%),0.7551,0.0289,0.7119,0.792,6/6 models agree,0.792,0.7608,0.7362,0.7786,0.7119,0.7513,Dawson Los Monos Canyon Reserve,Buena Vista Park
86,Chlorophyllum molybdites,Green-spored Parasol,Fungi,High (70-90%),0.7521,0.0311,0.7051,0.7911,6/6 models agree,0.7683,0.7685,0.7283,0.7911,0.7051,0.7514,Dawson Los Monos Canyon Reserve,Buena Vista Park
87,Perdita,Fairy Bees,Insecta,High (70-90%),0.7506,0.0368,0.7074,0.814,6/6 models agree,0.732,0.732,0.7074,0.814,0.7634,0.7549,Dawson Los Monos Canyon Reserve,Buena Vista Park
88,Taiyuna isantus,,Animalia,High (70-90%),0.7465,0.0171,0.7261,0.7694,6/6 models agree,0.7536,0.7504,0.7261,0.7694,0.7261,0.7535,Dawson Los Monos Canyon Reserve,Buena Vista Park
89,Agaricus californicus,California Agaricus,Fungi,High (70-90%),0.7465,0.0171,0.7261,0.7694,6/6 models agree,0.7536,0.7504,0.7261,0.7694,0.7261,0.7535,Dawson Los Monos Canyon Reserve,Buena Vista Park
90,Cotula australis,Common Cotula,Plantae,High (70-90%),0.7465,0.0171,0.7261,0.7694,6/6 models agree,0.7536,0.7504,0.7261,0.7694,0.7261,0.7535,Dawson Los Monos Canyon Reserve,Buena Vista Park
91,Xenoglossa pruinosa,Pruinose Squash Bee,Insecta,High (70-90%),0.7462,0.0354,0.6914,0.7875,6/6 models agree,0.7875,0.7801,0.7294,0.7372,0.6914,0.7514,Dawson Los Monos Canyon Reserve,Buena Vista Park
92,Sturnella neglecta,Western Meadowlark,Aves,High (70-90%),0.7456,0.0301,0.7084,0.7742,6/6 models agree,0.7715,0.7742,0.7084,0.7719,0.7277,0.7199,Dawson Los Monos Canyon Reserve,Buena Vista Park
93,Trochilidae,Hummingbirds,Aves,High (70-90%),0.7454,0.0357,0.6868,0.7723,6/6 models agree,0.7723,0.7713,0.7154,0.7647,0.6868,0.7619,Dawson Los Monos Canyon Reserve,Buena Vista Park
94,Euura,,Insecta,High (70-90%),0.7454,0.0357,0.6868,0.7723,6/6 models agree,0.7723,0.7713,0.7154,0.7647,0.6868,0.7619,Dawson Los Monos Canyon Reserve,Buena Vista Park
95,Sisymbrium officinale,Hedge mustard,Plantae,High (70-90%),0.7454,0.0357,0.6868,0.7723,6/6 models agree,0.7723,0.7713,0.7154,0.7647,0.6868,0.7619,Dawson Los Monos Canyon Reserve,Buena Vista Park
96,Steccherinum ochraceum,Ochre Spreading Tooth,Fungi,High (70-90%),0.7454,0.0125,0.7237,0.7599,6/6 models agree,0.7397,0.7479,0.7237,0.7523,0.7488,0.7599,Dawson Los Monos Canyon Reserve,Buena Vista Park
97,Hesperocnide tenella,Western nettle,Plantae,High (70-90%),0.7443,0.0307,0.7113,0.7906,6/6 models agree,0.7113,0.7549,0.7139,0.7906,0.7328,0.762,Dawson Los Monos Canyon Reserve,Buena Vista Park
98,Calliphoridae,Blow Flies,Insecta,High (70-90%),0.7438,0.1169,0.6265,0.9261,6/6 models agree,0.8252,0.6276,0.6265,0.9261,0.7097,0.7476,Dawson Los Monos Canyon Reserve,Buena Vista Park
99,Julidae,,Animalia,High (70-90%),0.7433,0.0133,0.7206,0.7583,6/6 models agree,0.7505,0.7509,0.7425,0.737,0.7206,0.7583,Dawson Los Monos Canyon Reserve,Buena Vista Park
100,Oecobius navus,Wall Spider,Arachnida,High (70-90%),0.7433,0.0133,0.7206,0.7583,6/6 models agree,0.7505,0.7509,0.7425,0.737,0.7206,0.7583,Dawson Los Monos Canyon Reserve,Buena Vista Park
101,Oecanthus rileyi,Riley's Tree Cricket,Insecta,High (70-90%),0.7433,0.0133,0.7206,0.7583,6/6 models agree,0.7505,0.7509,0.7425,0.737,0.7206,0.7583,Dawson Los Monos Canyon Reserve,Buena Vista Park
102,Dione vanillae,Gulf Fritillary,Insecta,High (70-90%),0.7433,0.0133,0.7206,0.7583,6/6 models agree,0.7505,0.7509,0.7425,0.737,0.7206,0.7583,Dawson Los Monos Canyon Reserve,Buena Vista Park
103,Carduus pycnocephalus pycnocephalus,,Plantae,High (70-90%),0.7428,0.0109,0.7275,0.7526,6/6 models agree,0.7485,0.7471,0.7275,0.7526,0.7304,0.7507,Dawson Los Monos Canyon Reserve,Buena Vista Park
104,Roanokenses,Amanita sect. Roanokenses,Fungi,High (70-90%),0.7421,0.0265,0.7026,0.7681,6/6 models agree,0.7026,0.7349,0.7226,0.7659,0.7588,0.7681,Dawson Los Monos Canyon Reserve,Buena Vista Park
105,Stephanomeria virgata,rod wirelettuce,Plantae,High (70-90%),0.741,0.0109,0.725,0.7507,6/6 models agree,0.7507,0.7501,0.725,0.7452,0.7297,0.7451,Dawson Los Monos Canyon Reserve,Buena Vista Park
106,Cuscuta campestris,Field Dodder,Plantae,High (70-90%),0.741,0.0109,0.725,0.7507,6/6 models agree,0.7507,0.7501,0.725,0.7452,0.7297,0.7451,Dawson Los Monos Canyon Reserve,Buena Vista Park
107,Ammophila,Thread-waisted Sand Wasps,Insecta,High (70-90%),0.741,0.0109,0.725,0.7507,6/6 models agree,0.7507,0.7501,0.725,0.7452,0.7297,0.7451,Dawson Los Monos Canyon Reserve,Buena Vista Park
108,Platynus brunneomarginatus,,Insecta,High (70-90%),0.7397,0.0448,0.6606,0.7811,6/6 models agree,0.7811,0.7636,0.6606,0.7567,0.7138,0.7625,Dawson Los Monos Canyon Reserve,Buena Vista Park
109,Sphenophorus venatus,Hunting Billbug,Insecta,High (70-90%),0.7397,0.0448,0.6606,0.7811,6/6 models agree,0.7811,0.7636,0.6606,0.7567,0.7138,0.7625,Dawson Los Monos Canyon Reserve,Buena Vista Park
110,Latrodectus hesperus,Western Black Widow,Arachnida,High (70-90%),0.7397,0.0448,0.6606,0.7811,6/6 models agree,0.7811,0.7636,0.6606,0.7567,0.7138,0.7625,Dawson Los Monos Canyon Reserve,Buena Vista Park
111,Chlorophyllum brunneum,Shaggy Parasol,Fungi,High (70-90%),0.7397,0.0193,0.7027,0.7588,6/6 models agree,0.7449,0.7423,0.7027,0.7588,0.7399,0.7495,Dawson Los Monos Canyon Reserve,Buena Vista Park
112,Solanum nigrum,Black Nightshade Complex,Plantae,High (70-90%),0.7397,0.0193,0.7027,0.7588,6/6 models agree,0.7449,0.7423,0.7027,0.7588,0.7399,0.7495,Dawson Los Monos Canyon Reserve,Buena Vista Park
113,Lampropeltis californiae,California King Snake,Reptilia,High (70-90%),0.7392,0.0401,0.6863,0.8031,6/6 models agree,0.755,0.7437,0.7091,0.8031,0.6863,0.738,Dawson Los Monos Canyon Reserve,Buena Vista Park
114,Brassicaceae,mustard family,Plantae,High (70-90%),0.7391,0.0282,0.693,0.7647,6/6 models agree,0.761,0.7604,0.7275,0.7647,0.693,0.728,Dawson Los Monos Canyon Reserve,Buena Vista Park
115,Cyathus,,Fungi,High (70-90%),0.739,0.032,0.6944,0.7765,6/6 models agree,0.7228,0.7304,0.6944,0.776,0.7765,0.7335,Dawson Los Monos Canyon Reserve,Buena Vista Park
116,Amaranthus palmeri,Palmer's Amaranth,Plantae,High (70-90%),0.7361,0.0693,0.6526,0.84,6/6 models agree,0.84,0.7215,0.6526,0.7925,0.6838,0.7265,Dawson Los Monos Canyon Reserve,Buena Vista Park
117,Oenothera elata,tall evening primrose,Plantae,High (70-90%),0.736,0.0135,0.7157,0.7506,6/6 models agree,0.7506,0.7352,0.7157,0.7442,0.7245,0.7454,Dawson Los Monos Canyon Reserve,Buena Vista Park
118,Pinus,pines,Plantae,High (70-90%),0.733,0.0299,0.6975,0.786,6/6 models agree,0.7205,0.7271,0.6975,0.7232,0.786,0.7439,Dawson Los Monos Canyon Reserve,Buena Vista Park
119,Corvus corax,Common Raven,Aves,High (70-90%),0.7313,0.0627,0.6559,0.8066,6/6 models agree,0.8066,0.7647,0.6559,0.7713,0.6565,0.733,Dawson Los Monos Canyon Reserve,Buena Vista Park
120,Salix exigua,Narrowleaf Willow,Plantae,High (70-90%),0.7309,0.0103,0.7197,0.7423,6/6 models agree,0.7409,0.7367,0.7197,0.7423,0.7248,0.7207,Dawson Los Monos Canyon Reserve,Buena Vista Park
121,Paropsisterna m-fuscum,Eucalyptus Leaf Beetle,Insecta,High (70-90%),0.7307,0.0246,0.6912,0.7574,6/6 models agree,0.7542,0.7318,0.7171,0.7574,0.6912,0.7325,Dawson Los Monos Canyon Reserve,Buena Vista Park
122,Trirhabda,,Insecta,High (70-90%),0.7307,0.0295,0.6857,0.7519,6/6 models agree,0.7516,0.7428,0.6857,0.7519,0.7009,0.751,Dawson Los Monos Canyon Reserve,Buena Vista Park
123,Slaterocoris,,Insecta,High (70-90%),0.7307,0.0295,0.6857,0.7519,6/6 models agree,0.7516,0.7428,0.6857,0.7519,0.7009,0.751,Dawson Los Monos Canyon Reserve,Buena Vista Park
124,Eriogonum fasciculatum fasciculatum,Coastal California Buckwheat,Plantae,High (70-90%),0.7307,0.0295,0.6857,0.7519,6/6 models agree,0.7516,0.7428,0.6857,0.7519,0.7009,0.751,Dawson Los Monos Canyon Reserve,Buena Vista Park
125,Cuscuta californica,California dodder,Plantae,High (70-90%),0.7304,0.0288,0.6787,0.7648,6/6 models agree,0.7313,0.7452,0.6787,0.7648,0.7369,0.7253,Dawson Los Monos Canyon Reserve,Buena Vista Park
126,Melissodes,,Insecta,High (70-90%),0.7295,0.0424,0.6644,0.7755,6/6 models agree,0.7308,0.703,0.6644,0.7755,0.73,0.7735,Dawson Los Monos Canyon Reserve,Buena Vista Park
127,Corthylio calendula,Ruby-crowned Kinglet,Aves,High (70-90%),0.7291,0.0207,0.6987,0.7581,6/6 models agree,0.7342,0.7231,0.6987,0.7581,0.7177,0.7429,Dawson Los Monos Canyon Reserve,Buena Vista Park
128,Neotoma fuscipes,Dusky-footed Woodrat,Mammalia,High (70-90%),0.7291,0.0207,0.6987,0.7581,6/6 models agree,0.7342,0.7231,0.6987,0.7581,0.7177,0.7429,Dawson Los Monos Canyon Reserve,Buena Vista Park
129,Halictus tripartitus,Tripartite Sweat Bee,Insecta,High (70-90%),0.7291,0.0045,0.7241,0.7362,6/6 models agree,0.7305,0.7262,0.7241,0.7313,0.7262,0.7362,Dawson Los Monos Canyon Reserve,Buena Vista Park
130,Helicosmia,,Insecta,High (70-90%),0.7291,0.0045,0.7241,0.7362,6/6 models agree,0.7305,0.7262,0.7241,0.7313,0.7262,0.7362,Dawson Los Monos Canyon Reserve,Buena Vista Park
131,Oestroidea,"Bot Flies, Blow Flies, and Allies",Insecta,High (70-90%),0.7291,0.0045,0.7241,0.7362,6/6 models agree,0.7305,0.7262,0.7241,0.7313,0.7262,0.7362,Dawson Los Monos Canyon Reserve,Buena Vista Park
132,Mordella hubbsi,,Insecta,High (70-90%),0.7291,0.0045,0.7241,0.7362,6/6 models agree,0.7305,0.7262,0.7241,0.7313,0.7262,0.7362,Dawson Los Monos Canyon Reserve,Buena Vista Park
133,Oxyopes,Grass Lynx Spiders,Arachnida,High (70-90%),0.7291,0.0045,0.7241,0.7362,6/6 models agree,0.7305,0.7262,0.7241,0.7313,0.7262,0.7362,Dawson Los Monos Canyon Reserve,Buena Vista Park
134,Corythucha morrilli,Morrill Lace Bug,Insecta,High (70-90%),0.7291,0.0045,0.7241,0.7362,6/6 models agree,0.7305,0.7262,0.7241,0.7313,0.7262,0.7362,Dawson Los Monos Canyon Reserve,Buena Vista Park
135,Avena,Oats,Plantae,High (70-90%),0.7291,0.0045,0.7241,0.7362,6/6 models agree,0.7305,0.7262,0.7241,0.7313,0.7262,0.7362,Dawson Los Monos Canyon Reserve,Buena Vista Park
136,Megachile angelarum,,Insecta,High (70-90%),0.7281,0.0574,0.6518,0.7942,6/6 models agree,0.7829,0.7434,0.6518,0.7942,0.6732,0.7227,Dawson Los Monos Canyon Reserve,Buena Vista Park
137,Ammopelmatus,North American Jerusalem Crickets,Insecta,High (70-90%),0.7276,0.0341,0.6896,0.7735,6/6 models agree,0.7367,0.6951,0.6896,0.7576,0.7129,0.7735,Dawson Los Monos Canyon Reserve,Buena Vista Park
138,Ochlodes sylvanoides,Woodland Skipper,Insecta,High (70-90%),0.7275,0.0247,0.6919,0.7589,6/6 models agree,0.7344,0.7114,0.6919,0.7589,0.7196,0.7485,Dawson Los Monos Canyon Reserve,Buena Vista Park
139,Pluteus exilis,Western Deer Mushroom,Fungi,High (70-90%),0.7267,0.0106,0.7122,0.7376,6/6 models agree,0.7306,0.7297,0.7122,0.7376,0.7148,0.7351,Dawson Los Monos Canyon Reserve,Buena Vista Park
140,Bactericera maculipennis,,Insecta,High (70-90%),0.7267,0.0106,0.7122,0.7376,6/6 models agree,0.7306,0.7297,0.7122,0.7376,0.7148,0.7351,Dawson Los Monos Canyon Reserve,Buena Vista Park
141,Helvella vespertina,Western Black Elfin Saddle,Fungi,High (70-90%),0.7267,0.0106,0.7122,0.7376,6/6 models agree,0.7306,0.7297,0.7122,0.7376,0.7148,0.7351,Dawson Los Monos Canyon Reserve,Buena Vista Park
142,Callophrys dumetorum,Lotus Hairstreak,Insecta,High (70-90%),0.7264,0.0507,0.6747,0.7847,6/6 models agree,0.6912,0.6822,0.6747,0.7846,0.7408,0.7847,Dawson Los Monos Canyon Reserve,Buena Vista Park
143,Cirsium occidentale,Cobwebby Thistle,Plantae,High (70-90%),0.7263,0.0275,0.7011,0.7646,6/6 models agree,0.7079,0.7084,0.7011,0.7646,0.7187,0.7571,Dawson Los Monos Canyon Reserve,Buena Vista Park
144,Spodoptera exigua,Beet Armyworm Moth,Insecta,High (70-90%),0.7261,0.0223,0.6986,0.762,6/6 models agree,0.762,0.7379,0.7089,0.7225,0.6986,0.7268,Dawson Los Monos Canyon Reserve,Buena Vista Park
145,Papilio rutulus,Western Tiger Swallowtail,Insecta,High (70-90%),0.7242,0.04,0.673,0.7886,6/6 models agree,0.7467,0.7066,0.673,0.7886,0.7041,0.7262,Dawson Los Monos Canyon Reserve,Buena Vista Park
146,Entoloma,Pinkgills,Fungi,High (70-90%),0.724,0.022,0.6996,0.7552,6/6 models agree,0.7038,0.6996,0.7125,0.7381,0.7346,0.7552,Dawson Los Monos Canyon Reserve,Buena Vista Park
147,Dryobates nuttallii,Nuttall's Woodpecker,Aves,High (70-90%),0.7234,0.0245,0.6985,0.7612,6/6 models agree,0.7612,0.6985,0.6993,0.7243,0.7158,0.741,Dawson Los Monos Canyon Reserve,Buena Vista Park
148,Stropharia coronilla,Garland Roundhead,Fungi,High (70-90%),0.7229,0.0267,0.681,0.7544,6/6 models agree,0.7442,0.7334,0.681,0.7544,0.7149,0.7093,Dawson Los Monos Canyon Reserve,Buena Vista Park
149,Machaerantherinae,,Plantae,High (70-90%),0.7226,0.0232,0.6953,0.7601,6/6 models agree,0.7387,0.7079,0.6953,0.7601,0.7173,0.7163,Dawson Los Monos Canyon Reserve,Buena Vista Park
150,Anser anser × cygnoides,Greylag × Swan Goose,Aves,High (70-90%),0.7221,0.0297,0.6904,0.7689,6/6 models agree,0.7689,0.7381,0.6904,0.7255,0.7185,0.6914,Dawson Los Monos Canyon Reserve,Buena Vista Park
